"subject","item","Provo_ID","list","word","word_ID","ended_on","duration","sound"
38,2,3,"C",54,"crime","response",196.112000003515,"silence"
38,2,3,"C",55,"also","response",292.639999997336,"silence"
38,2,3,"C",56,"dropped","response",281.337000000465,"silence"
38,2,3,"C",57,"nationwide.","response",494.129000001412,"silence"
38,14,17,"C",0,"Owls","response",1430.93299999897,"silence"
38,14,17,"C",1,"are","response",384.530999998911,"silence"
38,14,17,"C",2,"more","response",328.557000001136,"silence"
38,14,17,"C",3,"flexible","response",340.03699999844,"silence"
38,14,17,"C",4,"than","response",342.796000001603,"silence"
38,14,17,"C",5,"humans","response",345.809999996505,"silence"
38,14,17,"C",6,"because","response",364.473999999929,"silence"
38,14,17,"C",7,"a","response",326.250999998243,"silence"
38,14,17,"C",8,"bird's","response",337.735999997298,"silence"
38,14,17,"C",9,"head","response",364.530000002647,"silence"
38,14,17,"C",10,"is","response",366.121999997471,"silence"
38,14,17,"C",11,"only","response",423.729000001447,"silence"
38,14,17,"C",12,"connected","response",351.527999998361,"silence"
38,14,17,"C",13,"by","response",241.685999997717,"silence"
38,14,17,"C",14,"one","response",336.356000000786,"silence"
38,14,17,"C",15,"socket","response",387.140000000363,"silence"
38,14,17,"C",16,"pivot.","response",436.120999998762,"silence"
38,14,17,"C",17,"People","response",435.214000001026,"silence"
38,14,17,"C",18,"have","response",378.382000002719,"silence"
38,14,17,"C",19,"two,","response",395.943999997864,"silence"
38,14,17,"C",20,"which","response",436.88500000292,"silence"
38,14,17,"C",21,"limits","response",435.988000001293,"silence"
38,14,17,"C",22,"our","response",283.101000001188,"silence"
38,14,17,"C",23,"ability","response",223.883000001544,"silence"
38,14,17,"C",24,"to","response",207.193999998155,"silence"
38,14,17,"C",25,"twist,","response",222.926000001433,"silence"
38,14,17,"C",26,"Forsman","response",358.152000000235,"silence"
38,14,17,"C",27,"added.","response",847.477999997791,"silence"
38,14,17,"C",28,"Owls","response",390.78599999717,"silence"
38,14,17,"C",29,"also","response",311.896999998891,"silence"
38,14,17,"C",30,"have","response",292.003000001016,"silence"
38,14,17,"C",31,"multiple","response",440.730000003299,"silence"
38,14,17,"C",32,"vertebrae,","response",351.843000001682,"silence"
38,14,17,"C",33,"the","response",490.051000003004,"silence"
38,14,17,"C",34,"small","response",375.276000002865,"silence"
38,14,17,"C",35,"bones","response",336.937999998685,"silence"
38,14,17,"C",36,"that","response",339.726999997452,"silence"
38,14,17,"C",37,"make","response",302.556000001612,"silence"
38,14,17,"C",38,"up","response",322.681999996828,"silence"
38,14,17,"C",39,"the","response",286.302000002644,"silence"
38,14,17,"C",40,"neck","response",282.959000001196,"silence"
38,14,17,"C",41,"and","response",431.746000001905,"silence"
38,14,17,"C",42,"spine,","response",254.733999998251,"silence"
38,14,17,"C",43,"helping","response",556.728000000934,"silence"
38,14,17,"C",44,"them","response",255.42399999703,"silence"
38,14,17,"C",45,"achieve","response",189.422999999195,"silence"
38,14,17,"C",46,"a","response",245.905999998737,"silence"
38,14,17,"C",47,"wide","response",260.521000003268,"silence"
38,14,17,"C",48,"range","response",314.505000002973,"silence"
38,14,17,"C",49,"of","response",277.975000001723,"silence"
38,14,17,"C",50,"motion.","response",443.357999999542,"silence"
38,5,12,"C",0,"Some","response",2050.44100000022,"silence"
38,5,12,"C",1,"months","response",340.87699999765,"silence"
38,5,12,"C",2,"later,","response",199.740999999689,"silence"
38,5,12,"C",3,"Michael","response",383.588000003481,"silence"
38,5,12,"C",4,"Larson","response",240.393999997992,"silence"
38,5,12,"C",5,"saw","response",295.103999999352,"silence"
38,5,12,"C",6,"another","response",235.871000001789,"silence"
38,5,12,"C",7,"opportunity","response",282.52100000286,"silence"
38,5,12,"C",8,"to","response",335.168000002042,"silence"
38,5,12,"C",9,"stack","response",314.046999997343,"silence"
38,5,12,"C",10,"the","response",501.4319999984,"silence"
38,5,12,"C",11,"odds","response",321.970999997342,"silence"
38,5,12,"C",12,"in","response",357.595999997691,"silence"
38,5,12,"C",13,"his","response",263.833999998285,"silence"
38,5,12,"C",14,"favour","response",525.808000000543,"silence"
38,5,12,"C",15,"with","response",393.716000003507,"silence"
38,5,12,"C",16,"a","response",610.756999998237,"silence"
38,5,12,"C",17,"dash","response",459.589999996475,"silence"
38,5,12,"C",18,"of","response",489.992000001133,"silence"
38,5,12,"C",19,"ingenuity.","response",1279.29199999955,"silence"
38,5,12,"C",20,"He","response",533.525999999489,"silence"
38,5,12,"C",21,"walked","response",696.87300000072,"silence"
38,5,12,"C",22,"into","response",533.959999998333,"silence"
38,5,12,"C",23,"his","response",377.352000000654,"silence"
38,5,12,"C",24,"bank","response",346.89900000277,"silence"
38,5,12,"C",25,"one","response",741.753000001539,"silence"
38,5,12,"C",26,"day","response",369.582999998122,"silence"
38,5,12,"C",27,"and","response",331.185000002733,"silence"
38,5,12,"C",28,"asked","response",310.049000000115,"silence"
38,5,12,"C",29,"to","response",306.264999999083,"silence"
38,5,12,"C",30,"withdraw","response",326.255999999586,"silence"
38,5,12,"C",31,"his","response",433.606000001542,"silence"
38,5,12,"C",32,"entire","response",456.829000001773,"silence"
38,5,12,"C",33,"account","response",455.375999997952,"silence"
38,5,12,"C",34,"balance,","response",333.687999999383,"silence"
38,5,12,"C",35,"but","response",400.611999998568,"silence"
38,5,12,"C",36,"with","response",320.982000001241,"silence"
38,5,12,"C",37,"an","response",324.392000002321,"silence"
38,5,12,"C",38,"unusual","response",327.932000003755,"silence"
38,5,12,"C",39,"stipulation:","response",411.457000001799,"silence"
38,5,12,"C",40,"He","response",595.761999999639,"silence"
38,5,12,"C",41,"wanted","response",413.160999996937,"silence"
38,5,12,"C",42,"as","response",252.697999999975,"silence"
38,5,12,"C",43,"much","response",258.502000001841,"silence"
38,5,12,"C",44,"of","response",240.665999996825,"silence"
38,5,12,"C",45,"the","response",191.26599999785,"silence"
38,5,12,"C",46,"cash","response",215.858999998891,"silence"
38,5,12,"C",47,"as","response",231.009999998845,"silence"
38,5,12,"C",48,"possible","response",181.685000003316,"silence"
38,5,12,"C",49,"in","response",237.968000000692,"silence"
38,5,12,"C",50,"one","response",396.707999996841,"silence"
38,5,12,"C",51,"dollar","response",317.674000000465,"silence"
38,5,12,"C",52,"notes.","response",385.174000001396,"silence"
38,15,28,"C",0,"A","response",1148.65199999954,"lyrical"
38,15,28,"C",1,"bill","response",384.841999997268,"lyrical"
38,15,28,"C",2,"was","response",353.808000003221,"lyrical"
38,15,28,"C",3,"drafted","response",316.125999998651,"lyrical"
38,15,28,"C",4,"and","response",351.515999999596,"lyrical"
38,15,28,"C",5,"introduced","response",361.748999997857,"lyrical"
38,15,28,"C",6,"into","response",427.971999996807,"lyrical"
38,15,28,"C",7,"Parliament","response",403.560999997891,"lyrical"
38,15,28,"C",8,"several","response",508.066000003484,"lyrical"
38,15,28,"C",9,"times","response",408.604999996838,"lyrical"
38,15,28,"C",10,"but","response",353.120000002324,"lyrical"
38,15,28,"C",11,"met","response",218.314999998431,"lyrical"
38,15,28,"C",12,"with","response",353.556000002194,"lyrical"
38,15,28,"C",13,"great","response",267.76400000148,"lyrical"
38,15,28,"C",14,"opposition,","response",329.141999998363,"lyrical"
38,15,28,"C",15,"mostly","response",340.626999997417,"lyrical"
38,15,28,"C",16,"from","response",463.486000000616,"lyrical"
38,15,28,"C",17,"farmers.","response",349.83800000255,"lyrical"
38,15,28,"C",18,"Eventually,","response",400.156000001472,"lyrical"
38,15,28,"C",19,"in","response",232.526000000653,"lyrical"
38,15,28,"C",20,"1925,","response",183.216000002925,"lyrical"
38,15,28,"C",21,"it","response",183.519000002882,"lyrical"
38,15,28,"C",22,"was","response",176.172000003164,"lyrical"
38,15,28,"C",23,"decided","response",217.281000003568,"lyrical"
38,15,28,"C",24,"that","response",200.516999996617,"lyrical"
38,15,28,"C",25,"summer","response",248.248999999021,"lyrical"
38,15,28,"C",26,"time","response",190.172999999253,"lyrical"
38,15,28,"C",27,"should","response",214.8059999994,"lyrical"
38,15,28,"C",28,"begin","response",246.037000000593,"lyrical"
38,15,28,"C",29,"on","response",284.537000000128,"lyrical"
38,15,28,"C",30,"the","response",249.374000002281,"lyrical"
38,15,28,"C",31,"day","response",199.308000000194,"lyrical"
38,15,28,"C",32,"following","response",223.234999998356,"lyrical"
38,15,28,"C",33,"the","response",238.461000001873,"lyrical"
38,15,28,"C",34,"third","response",237.011000002967,"lyrical"
38,15,28,"C",35,"Saturday","response",211.741000001901,"lyrical"
38,15,28,"C",36,"in","response",395.592999999993,"lyrical"
38,15,28,"C",37,"April","response",308.519000002882,"lyrical"
38,15,28,"C",38,"and","response",328.615000002552,"lyrical"
38,15,28,"C",39,"close","response",396.000000000931,"lyrical"
38,15,28,"C",40,"after","response",277.080999998841,"lyrical"
38,15,28,"C",41,"the","response",218.504000001121,"lyrical"
38,15,28,"C",42,"first","response",177.809999998426,"lyrical"
38,15,28,"C",43,"Saturday","response",354.943999998388,"lyrical"
38,15,28,"C",44,"in","response",317.061999998987,"lyrical"
38,15,28,"C",45,"October.","response",296.492000001948,"lyrical"
38,6,14,"C",0,"With","response",5540.59699999762,"lyrical"
38,6,14,"C",1,"schools","response",339.508000002126,"lyrical"
38,6,14,"C",2,"still","response",326.38699999894,"lyrical"
38,6,14,"C",3,"closed,","response",241.861999996821,"lyrical"
38,6,14,"C",4,"cars","response",344.461999999708,"lyrical"
38,6,14,"C",5,"still","response",339.311000002548,"lyrical"
38,6,14,"C",6,"buried","response",222.170000000624,"lyrical"
38,6,14,"C",7,"and","response",349.456000003614,"lyrical"
38,6,14,"C",8,"streets","response",350.788999998942,"lyrical"
38,6,14,"C",9,"still","response",449.047000001767,"lyrical"
38,6,14,"C",10,"blocked","response",287.458999999799,"lyrical"
38,6,14,"C",11,"by","response",260.060999996611,"lyrical"
38,6,14,"C",12,"the","response",298.175000000745,"lyrical"
38,6,14,"C",13,"widespread","response",230.275999998674,"lyrical"
38,6,14,"C",14,"weekend","response",301.532000001753,"lyrical"
38,6,14,"C",15,"snowstorm,","response",313.622999998159,"lyrical"
38,6,14,"C",16,"officials","response",541.813999999547,"lyrical"
38,6,14,"C",17,"are","response",353.150999998325,"lyrical"
38,6,14,"C",18,"asking","response",227.289000002202,"lyrical"
38,6,14,"C",19,"people","response",266.459999999264,"lyrical"
38,6,14,"C",20,"to","response",247.898000000161,"lyrical"
38,6,14,"C",21,"pick","response",285.881999996491,"lyrical"
38,6,14,"C",22,"up","response",298.683999996516,"lyrical"
38,6,14,"C",23,"a","response",270.729999998468,"lyrical"
38,6,14,"C",24,"shovel","response",300.058000000892,"lyrical"
38,6,14,"C",25,"and","response",288.179000002448,"lyrical"
38,6,14,"C",26,"help","response",412.916000003112,"lyrical"
38,6,14,"C",27,"out.","response",349.145999997971,"lyrical"
38,6,14,"C",28,"In","response",367.519000001601,"lyrical"
38,6,14,"C",29,"Boston,","response",376.940999998711,"lyrical"
38,6,14,"C",30,"a","response",250.752999998163,"lyrical"
38,6,14,"C",31,"""snow","response",216.742000003462,"lyrical"
38,6,14,"C",32,"angel""","response",199.97300000221,"lyrical"
38,6,14,"C",33,"campaign","response",207.799999999581,"lyrical"
38,6,14,"C",34,"is","response",247.631999997888,"lyrical"
38,6,14,"C",35,"using","response",261.651000001351,"lyrical"
38,6,14,"C",36,"social","response",283.630000000121,"lyrical"
38,6,14,"C",37,"media","response",216.332000000868,"lyrical"
38,6,14,"C",38,"to","response",343.638000003179,"lyrical"
38,6,14,"C",39,"encourage","response",378.43200000294,"lyrical"
38,6,14,"C",40,"neighbours","response",252.024000000791,"lyrical"
38,6,14,"C",41,"and","response",281.01800000295,"lyrical"
38,6,14,"C",42,"friends","response",253.769999999669,"lyrical"
38,6,14,"C",43,"to","response",283.794000000693,"lyrical"
38,6,14,"C",44,"be","response",216.485999998054,"lyrical"
38,6,14,"C",45,"an","response",199.777000002447,"lyrical"
38,6,14,"C",46,"angel","response",223.559000002453,"lyrical"
38,6,14,"C",47,"and","response",334.859999999986,"lyrical"
38,6,14,"C",48,"help","response",417.714000000618,"lyrical"
38,6,14,"C",49,"dig","response",305.463000001502,"lyrical"
38,6,14,"C",50,"out","response",381.329000000143,"lyrical"
38,6,14,"C",51,"the","response",326.559999996447,"lyrical"
38,6,14,"C",52,"stranded.","response",489.769999998854,"lyrical"
38,12,55,"C",0,"Voltaire","response",1004.21999999927,"lyrical"
38,12,55,"C",1,"himself","response",422.048999997787,"lyrical"
38,12,55,"C",2,"probably","response",293.778000003309,"lyrical"
38,12,55,"C",3,"won","response",250.509999997215,"lyrical"
38,12,55,"C",4,"around","response",239.677999998559,"lyrical"
38,12,55,"C",5,"half","response",206.222999998718,"lyrical"
38,12,55,"C",6,"a","response",214.074999997392,"lyrical"
38,12,55,"C",7,"million","response",381.381000000634,"lyrical"
38,12,55,"C",8,"livres,","response",222.396999997552,"lyrical"
38,12,55,"C",9,"a","response",229.518000000389,"lyrical"
38,12,55,"C",10,"large","response",540.763999997987,"lyrical"
38,12,55,"C",11,"fortune,","response",224.086000002222,"lyrical"
38,12,55,"C",12,"which","response",199.331999997143,"lyrical"
38,12,55,"C",13,"he","response",223.234000001336,"lyrical"
38,12,55,"C",14,"then","response",246.430000003544,"lyrical"
38,12,55,"C",15,"made","response",237.045000003185,"lyrical"
38,12,55,"C",16,"even","response",211.524999997579,"lyrical"
38,12,55,"C",17,"larger","response",179.516999998945,"lyrical"
38,12,55,"C",18,"in","response",220.521000000183,"lyrical"
38,12,55,"C",19,"a","response",179.936999998172,"lyrical"
38,12,55,"C",20,"series","response",196.975999999093,"lyrical"
38,12,55,"C",21,"of","response",309.463999997126,"lyrical"
38,12,55,"C",22,"canny","response",273.525000002584,"lyrical"
38,12,55,"C",23,"investments.","response",254.783000000636,"lyrical"
38,12,55,"C",24,"Soon","response",260.752000000095,"lyrical"
38,12,55,"C",25,"Voltaire","response",322.895999997389,"lyrical"
38,12,55,"C",26,"was","response",438.376000001328,"lyrical"
38,12,55,"C",27,"a","response",229.589000001899,"lyrical"
38,12,55,"C",28,"very","response",308.714999999036,"lyrical"
38,12,55,"C",29,"rich","response",216.875999997836,"lyrical"
38,12,55,"C",30,"man,","response",264.07699999935,"lyrical"
38,12,55,"C",31,"rich","response",333.425000002258,"lyrical"
38,12,55,"C",32,"enough","response",224.338999998639,"lyrical"
38,12,55,"C",33,"to","response",271.565000001458,"lyrical"
38,12,55,"C",34,"become","response",204.923000001698,"lyrical"
38,12,55,"C",35,"a","response",236.745000002324,"lyrical"
38,12,55,"C",36,"moneylender","response",219.334999999148,"lyrical"
38,12,55,"C",37,"to","response",202.570999999531,"lyrical"
38,12,55,"C",38,"the","response",210.433000001474,"lyrical"
38,12,55,"C",39,"powerful","response",314.315000000759,"lyrical"
38,12,55,"C",40,"and","response",333.599999999162,"lyrical"
38,12,55,"C",41,"famous,","response",400.689000003389,"lyrical"
38,12,55,"C",42,"rich","response",408.125000000815,"lyrical"
38,12,55,"C",43,"enough","response",368.414999998873,"lyrical"
38,12,55,"C",44,"that","response",218.017000002437,"lyrical"
38,12,55,"C",45,"he","response",169.248000001884,"lyrical"
38,12,55,"C",46,"no","response",218.361999998102,"lyrical"
38,12,55,"C",47,"longer","response",193.597999996971,"lyrical"
38,12,55,"C",48,"had","response",250.016000003554,"lyrical"
38,12,55,"C",49,"to","response",224.085000001243,"lyrical"
38,12,55,"C",50,"stake","response",199.355999997235,"lyrical"
38,12,55,"C",51,"his","response",327.167999999481,"lyrical"
38,12,55,"C",52,"financial","response",530.653000001214,"lyrical"
38,12,55,"C",53,"well-being","response",350.050000000163,"lyrical"
38,12,55,"C",54,"on","response",344.20799999882,"lyrical"
38,12,55,"C",55,"that","response",235.066999998526,"lyrical"
38,12,55,"C",56,"most","response",201.702000000048,"lyrical"
38,12,55,"C",57,"unreliable","response",265.549000001047,"lyrical"
38,12,55,"C",58,"and","response",350.896999999881,"lyrical"
38,12,55,"C",59,"detestable","response",377.130000001402,"lyrical"
38,12,55,"C",60,"profession,","response",506.622000003001,"lyrical"
38,12,55,"C",61,"writing.","response",1047.3409999985,"lyrical"
38,9,40,"C",0,"Police","response",1119.18200000247,"lyrical"
38,9,40,"C",1,"in","response",372.498999997973,"lyrical"
38,9,40,"C",2,"Georgia","response",270.040999998455,"lyrical"
38,9,40,"C",3,"have","response",291.479000000167,"lyrical"
38,9,40,"C",4,"shut","response",304.215999999782,"lyrical"
38,9,40,"C",5,"down","response",348.307000002707,"lyrical"
38,9,40,"C",6,"a","response",390.500000001164,"lyrical"
38,9,40,"C",7,"lemonade","response",383.385999999708,"lyrical"
38,9,40,"C",8,"stand","response",416.486999998917,"lyrical"
38,9,40,"C",9,"run","response",408.295999997761,"lyrical"
38,9,40,"C",10,"by","response",520.565999998129,"lyrical"
38,9,40,"C",11,"three","response",428.543999996502,"lyrical"
38,9,40,"C",12,"girls","response",428.258000001195,"lyrical"
38,9,40,"C",13,"trying","response",387.971999997739,"lyrical"
38,9,40,"C",14,"to","response",317.267999998177,"lyrical"
38,9,40,"C",15,"save","response",176.493000001763,"lyrical"
38,9,40,"C",16,"up","response",257.552000000724,"lyrical"
38,9,40,"C",17,"for","response",327.531000001938,"lyrical"
38,9,40,"C",18,"a","response",235.025999997742,"lyrical"
38,9,40,"C",19,"trip","response",233.620999999461,"lyrical"
38,9,40,"C",20,"to","response",240.231000000727,"lyrical"
38,9,40,"C",21,"a","response",222.845999998739,"lyrical"
38,9,40,"C",22,"water","response",342.146999997902,"lyrical"
38,9,40,"C",23,"park,","response",272.038999996497,"lyrical"
38,9,40,"C",24,"saying","response",333.39199999941,"lyrical"
38,9,40,"C",25,"they","response",256.245999996667,"lyrical"
38,9,40,"C",26,"didn't","response",214.175000001793,"lyrical"
38,9,40,"C",27,"have","response",173.460999999661,"lyrical"
38,9,40,"C",28,"a","response",206.394999997225,"lyrical"
38,9,40,"C",29,"business","response",182.441999997129,"lyrical"
38,9,40,"C",30,"license","response",183.000000003492,"lyrical"
38,9,40,"C",31,"or","response",175.482999997213,"lyrical"
38,9,40,"C",32,"the","response",192.532000001287,"lyrical"
38,9,40,"C",33,"required","response",193.090000000317,"lyrical"
38,9,40,"C",34,"permits.","response",225.618000002927,"lyrical"
38,9,40,"C",35,"Morningstar","response",280.753999998677,"lyrical"
38,9,40,"C",36,"says","response",237.475999996415,"lyrical"
38,9,40,"C",37,"police","response",324.085999999428,"lyrical"
38,9,40,"C",38,"also","response",231.641000000993,"lyrical"
38,9,40,"C",39,"didn't","response",190.18099999777,"lyrical"
38,9,40,"C",40,"know","response",414.628999997862,"lyrical"
38,9,40,"C",41,"how","response",254.393000001437,"lyrical"
38,9,40,"C",42,"the","response",388.372000001022,"lyrical"
38,9,40,"C",43,"lemonade","response",429.397999998531,"lyrical"
38,9,40,"C",44,"was","response",429.067000002484,"lyrical"
38,9,40,"C",45,"made.","response",788.831000002683,"lyrical"
38,3,7,"C",0,"Dorothy","response",1654.28899999929,"lyrical"
38,3,7,"C",1,"didn't","response",255.814000000712,"lyrical"
38,3,7,"C",2,"know.","response",237.933000002289,"lyrical"
38,3,7,"C",3,"She","response",235.361000001663,"lyrical"
38,3,7,"C",4,"looked","response",241.97100000293,"lyrical"
38,3,7,"C",5,"around","response",208.581000003149,"lyrical"
38,3,7,"C",6,"her","response",192.443000000319,"lyrical"
38,3,7,"C",7,"anxiously","response",200.9259999973,"lyrical"
38,3,7,"C",8,"for","response",256.732999997796,"lyrical"
38,3,7,"C",9,"some","response",358.8470000003,"lyrical"
38,3,7,"C",10,"familiar","response",240.935000003432,"lyrical"
38,3,7,"C",11,"landmark;","response",231.684999997844,"lyrical"
38,3,7,"C",12,"but","response",374.149999999441,"lyrical"
38,3,7,"C",13,"everything","response",247.672000002814,"lyrical"
38,3,7,"C",14,"was","response",245.821000003256,"lyrical"
38,3,7,"C",15,"strange.","response",284.301000003354,"lyrical"
38,3,7,"C",16,"Between","response",369.248000001651,"lyrical"
38,3,7,"C",17,"the","response",290.625000001863,"lyrical"
38,3,7,"C",18,"branches","response",255.471999999951,"lyrical"
38,3,7,"C",19,"of","response",197.475999998278,"lyrical"
38,3,7,"C",20,"the","response",189.333000002545,"lyrical"
38,3,7,"C",21,"many","response",213.811000001151,"lyrical"
38,3,7,"C",22,"roads","response",205.672999999835,"lyrical"
38,3,7,"C",23,"were","response",221.409999997588,"lyrical"
38,3,7,"C",24,"green","response",196.856000001892,"lyrical"
38,3,7,"C",25,"meadows","response",197.148999998346,"lyrical"
38,3,7,"C",26,"and","response",213.647000002093,"lyrical"
38,3,7,"C",27,"a","response",389.44400000188,"lyrical"
38,3,7,"C",28,"few","response",366.585000003339,"lyrical"
38,3,7,"C",29,"shrubs","response",256.042000002461,"lyrical"
38,3,7,"C",30,"and","response",206.010999997612,"lyrical"
38,3,7,"C",31,"trees,","response",246.047999999952,"lyrical"
38,3,7,"C",32,"but","response",252.647999997716,"lyrical"
38,3,7,"C",33,"she","response",226.54700000328,"lyrical"
38,3,7,"C",34,"couldn't","response",209.937999997986,"lyrical"
38,3,7,"C",35,"see","response",169.580000002868,"lyrical"
38,3,7,"C",36,"the","response",162.674000002909,"lyrical"
38,3,7,"C",37,"farm-house","response",196.504000001354,"lyrical"
38,3,7,"C",38,"from","response",204.896999997087,"lyrical"
38,3,7,"C",39,"which","response",316.939000001061,"lyrical"
38,3,7,"C",40,"she","response",192.229000000982,"lyrical"
38,3,7,"C",41,"had","response",192.752000002656,"lyrical"
38,3,7,"C",42,"just","response",185.360000002314,"lyrical"
38,3,7,"C",43,"come,","response",184.978000002331,"lyrical"
38,3,7,"C",44,"or","response",177.465999997803,"lyrical"
38,3,7,"C",45,"anything","response",234.589999999036,"lyrical"
38,3,7,"C",46,"she","response",265.199999997974,"lyrical"
38,3,7,"C",47,"had","response",198.413000000175,"lyrical"
38,3,7,"C",48,"ever","response",190.330000002985,"lyrical"
38,3,7,"C",49,"seen","response",254.897999996552,"lyrical"
38,3,7,"C",50,"before,","response",412.891999998945,"lyrical"
38,3,7,"C",51,"except","response",477.112000001711,"lyrical"
38,3,7,"C",52,"the","response",450.983000001288,"lyrical"
38,3,7,"C",53,"shaggy","response",201.619999999413,"lyrical"
38,3,7,"C",54,"man","response",193.43200000294,"lyrical"
38,3,7,"C",55,"and","response",481.750000001164,"lyrical"
38,3,7,"C",56,"Toto.","response",743.120000003022,"lyrical"
39,13,51,"C",0,"American","response",1284.67699996303,"instrumental"
39,13,51,"C",1,"industry","response",531.765999927884,"instrumental"
39,13,51,"C",2,"may","response",794.704999978363,"instrumental"
39,13,51,"C",3,"not","response",767.653999989387,"instrumental"
39,13,51,"C",4,"know","response",650.723000022786,"instrumental"
39,13,51,"C",5,"it,","response",735.882999947207,"instrumental"
39,13,51,"C",6,"but","response",648.007999976689,"instrumental"
39,13,51,"C",7,"debate","response",621.157999976742,"instrumental"
39,13,51,"C",8,"in","response",529.901999979396,"instrumental"
39,13,51,"C",9,"Congress","response",462.730999932683,"instrumental"
39,13,51,"C",10,"over","response",387.029999920196,"instrumental"
39,13,51,"C",11,"reforming","response",508.081999977527,"instrumental"
39,13,51,"C",12,"the","response",383.47999995909,"instrumental"
39,13,51,"C",13,"federal","response",489.38200002443,"instrumental"
39,13,51,"C",14,"government's","response",405.356999994983,"instrumental"
39,13,51,"C",15,"regulatory","response",454.496999998169,"instrumental"
39,13,51,"C",16,"apparatus","response",390.941000029939,"instrumental"
39,13,51,"C",17,"may","response",415.973000031838,"instrumental"
39,13,51,"C",18,"profoundly","response",376.420999917347,"instrumental"
39,13,51,"C",19,"improve","response",377.035000002157,"instrumental"
39,13,51,"C",20,"companies'","response",438.893999960448,"instrumental"
39,13,51,"C",21,"ability","response",424.644999982556,"instrumental"
39,13,51,"C",22,"to","response",340.252999996708,"instrumental"
39,13,51,"C",23,"survive.","response",370.792999959551,"instrumental"
39,13,51,"C",24,"This","response",353.326999977231,"instrumental"
39,13,51,"C",25,"week","response",365.772999916808,"instrumental"
39,13,51,"C",26,"the","response",339.267000017368,"instrumental"
39,13,51,"C",27,"Senate","response",303.395000010612,"instrumental"
39,13,51,"C",28,"seems","response",353.576999923505,"instrumental"
39,13,51,"C",29,"poised","response",282.83299994556,"instrumental"
39,13,51,"C",30,"to","response",1110.96699998993,"instrumental"
39,13,51,"C",31,"join","response",507.157999926509,"instrumental"
39,13,51,"C",32,"the","response",310.540999982913,"instrumental"
39,13,51,"C",33,"House","response",299.682999953511,"instrumental"
39,13,51,"C",34,"in","response",341.149999979243,"instrumental"
39,13,51,"C",35,"a","response",359.122999960149,"instrumental"
39,13,51,"C",36,"massive","response",411.253999983135,"instrumental"
39,13,51,"C",37,"overhaul","response",316.6540000159,"instrumental"
39,13,51,"C",38,"of","response",974.288999980141,"instrumental"
39,13,51,"C",39,"the","response",385.771000022942,"instrumental"
39,13,51,"C",40,"way","response",338.90299992761,"instrumental"
39,13,51,"C",41,"in","response",401.740999970207,"instrumental"
39,13,51,"C",42,"which","response",396.170999918482,"instrumental"
39,13,51,"C",43,"bureaucrats","response",471.346000026155,"instrumental"
39,13,51,"C",44,"enact","response",573.947999966855,"instrumental"
39,13,51,"C",45,"regulations","response",495.582999935636,"instrumental"
39,13,51,"C",46,"that","response",491.26600000335,"instrumental"
39,13,51,"C",47,"are","response",403.250999976444,"instrumental"
39,13,51,"C",48,"strangling","response",391.585999964125,"instrumental"
39,13,51,"C",49,"the","response",363.427999960026,"instrumental"
39,13,51,"C",50,"life","response",387.15199999584,"instrumental"
39,13,51,"C",51,"out","response",396.104000025603,"instrumental"
39,13,51,"C",52,"of","response",393.199000010238,"instrumental"
39,13,51,"C",53,"companies.","response",549.465999991051,"instrumental"
39,1,2,"C",0,"Two","response",1718.03199995845,"instrumental"
39,1,2,"C",1,"days","response",382.018999981228,"instrumental"
39,1,2,"C",2,"later,","response",363.453999935184,"instrumental"
39,1,2,"C",3,"the","response",379.257999967318,"instrumental"
39,1,2,"C",4,"British","response",323.049999998824,"instrumental"
39,1,2,"C",5,"astronomer","response",335.650000027148,"instrumental"
39,1,2,"C",6,"Richard","response",411.658000002615,"instrumental"
39,1,2,"C",7,"Carrington","response",370.057999991637,"instrumental"
39,1,2,"C",8,"was","response",478.701999963087,"instrumental"
39,1,2,"C",9,"observing","response",343.676999955962,"instrumental"
39,1,2,"C",10,"the","response",342.640000006009,"instrumental"
39,1,2,"C",11,"interesting","response",354.548000021896,"instrumental"
39,1,2,"C",12,"sunspot","response",684.908999982872,"instrumental"
39,1,2,"C",13,"group","response",562.780000018072,"instrumental"
39,1,2,"C",14,"through","response",439.444999940519,"instrumental"
39,1,2,"C",15,"his","response",682.421000029368,"instrumental"
39,1,2,"C",16,"telescope","response",423.252000004868,"instrumental"
39,1,2,"C",17,"when","response",318.959999946936,"instrumental"
39,1,2,"C",18,"he","response",350.675000007206,"instrumental"
39,1,2,"C",19,"saw","response",313.93100001436,"instrumental"
39,1,2,"C",20,"what","response",317.435999939567,"instrumental"
39,1,2,"C",21,"he","response",287.311000019545,"instrumental"
39,1,2,"C",22,"described","response",347.179999985034,"instrumental"
39,1,2,"C",23,"as","response",351.476000032271,"instrumental"
39,1,2,"C",24,"""two","response",315.157000012987,"instrumental"
39,1,2,"C",25,"patches","response",580.716999995697,"instrumental"
39,1,2,"C",26,"of","response",399.860000006156,"instrumental"
39,1,2,"C",27,"intensely","response",378.064999925962,"instrumental"
39,1,2,"C",28,"bright","response",383.758999926155,"instrumental"
39,1,2,"C",29,"and","response",368.600999957416,"instrumental"
39,1,2,"C",30,"white","response",397.394999948796,"instrumental"
39,1,2,"C",31,"light""","response",354.649999950372,"instrumental"
39,1,2,"C",32,"over","response",425.026000016311,"instrumental"
39,1,2,"C",33,"the","response",304.608999992837,"instrumental"
